item,short,weight,type,breakage,strength,fumble,prod. time,cost,ID
Axe,[ax],4-6 lbs.,1he,1-7,56-64(w),01-04,1 day,2sp,500
Bastard Sword,[bd],4-6 lbs.,1he/2h,1-4/1-5,68-82,01-04/05,45 days,20sp,501
Battle Axe,[ba],5-9 lbs.,2h,1-8,65-75(w),01-05,2 days,13sp,502
Blackjack,[bj],0.5 lbs.,1hc,1-8,47-53(s),1,6 hours,2cp,503
Blowpipe,[bp],2-4 lbs.,mis,—,—,01-05,1 day,12sp,504
Boar Spear,[br],3-6 lbs.,pa,1-5,47-53(w),01-05,1 day,25bp,505
Bola (2 handed),[bo],2-6 lbs.,th,1-6,47-53(s),01-07,1 day,5sp,506
Boomerang,[bm],0.5 lbs.,th,1-7,47-53(w),01-04,12 hours,2sp,507
Broadsword,[bs],3-5 lbs.,1he,1-7,75-86,01-03,3 days,10sp,508
Cat-o’-nine tails,[ca],3-5 lbs.,1hc/1he,1-4,56-64(s),01-07,1 day,1sp,509
Claymore,[cm],5-10 lbs.,1he,1-8,68-82,01-04,3 days,20sp,510
Club,[cl],3-7 lbs.,1hc,1-8,46-54(w),01-04,6 hours,1cp,511
Composite Bow,[cb],2-3 lbs.,mis,—,—,01-04,14 days,17sp,512
Crossbow  Hvy,[xh],8-12 lbs.,mis,—,—,01-05,16 days,25sp,513
Crossbow  Lt.,[xl],4-8 lbs.,mis,—,—,01-05,7 days,11sp,514
Cudgel,[cd],2-4 lbs.,1hc/2h,1-8,47-53(w),01-03,12 hours,5cp,515
Cutlass,[cu],3-5 lbs.,1he,1-6,73-87,01-03,2 days,9sp,516
Dagger,[da],0.75 lbs.,1he/th,1-6,74-86,1,1 day,3sp,517
Dart,[dt],0.5-1 lbs.,th,1-6,38-42(w),01-05,6 hours,1sp,518
Dirk,[di],0.75 lbs.,1he,1-6,73-87,1,1 day,4sp,519
Falchion,[fa],3.5-5 lbs.,1he,1-7,74-86,01-05,3 days,15sp,520
Flail,[fl],4-8 lbs.,2h,1-7,65-75,01-08,5 days,19sp,521
Foil,[fo],2-3.5 lbs.,1he,1-3,28-32,01-03,5 days,21sp,522
Halbard,[hb],6-9 lbs.,pa,1-7,65-75(w),01-07,2 days,14sp,523
Handaxe,[ha],4-6 lbs.,1he,1-7,65-75(w),01-04,1 day,5sp,524
Harpoon,[hp],4-8 lbs.,th,1-6,47-53(w),01-04,1 day,25bp,525
Javelin,[ja],3-5 lbs.,pa/th,1-5,38-42(w),01-04,1 day,3sp,526
Jo,[jo],2.5-6 lbs.,1hc/2h,1-6/1-7,47-53(w),01-03/05,12 hours,3cp,527
Katana,[ka],4-6 lbs.,1hs/2h,1-7,76-92,01-03,5 days,23sp,528
Lance,[la],8-15 lbs.,pa,1-8,56-74(w),01-07,1 day,5sp,529
Lasso,[lo],2-5 lbs.,th,1-4,46-54(s),01-06,6 hours,4tp,530
Long Bow,[lb],2-3 lbs.,mis,—,—,01-05,9 days,10sp,531
Long Sword,[ls],3.5-8 lbs.,1he,1-6,64-76,01-04,4 days,18sp,532
Mace,[ma],3.5-8 lbs.,1hc,1-8,74-86(w),01-02,2 days,6sp,533
Main Gauche,[mg],1-2 lbs.,1he,1-6,65-75,01-02,3 days,12sp,534
Morning Star,[ms],4-8 lbs.,1hc,1-7,65-75(w),01-08,2 days,16sp,535
Net (fishing),[nf],3-5 lbs.,1hc/th,1-5,56-64(s),01-08,3 days,1sp,536
Net (gladiator),[ng],2-4 lbs.,1hc/th,1-5,56-64(s),01-05,7 days,7sp,537
No-dachi,[nd],5-9 lbs.,2h,1-7,68-82,01-05,6 days,25sp,538
Nunchaku,[nu],1-2 lbs.,1hc/2h,1-7,47-53(w),01-07,1 day,4cp,539
Pick,[pi],3-7 lbs.,2h,1-8,47-53(w),01-06,2 days,4sp,540
Pilum,[pl],4-7 lbs.,pa/th,1-6,38-42(w),01-05,2 days,10sp,541
Quarterstaff,[qs],3-5 lbs.,2h,1-7,66-74(w),01-03,1 day,5cp,542
Rapier,[ra],1.5-3 lbs.,1he,1-4,38-42,01-04,5 days,22sp,543
Sabre,[sa],3-4 lbs.,1he,1-5,64-76,01-03,2 days,9sp,544
Sai,[si],2-4 lbs.,1he,1-5,64-76,01-02,4 days,13sp,545
Scimitar,[sc],3-5 lbs.,1he,1-5,56-64,01-04,3 days,10sp,546
Short Bow,[sb],2-3 lbs.,mis,—,—,01-04,3 days,6sp,547
Short Sword,[ss],2-4 lbs.,1he,1-6,74-86,01-02,2 days,7sp,548
Shuriken,[sh],0.25-0.75 lbs.,th,1-5,55-65,01-05,1 day,4sp,549
Sling,[sl],0.5-1 lbs.,mis,—,—,01-06,12 hours,9bp,550
Spear,[sp],3-8 lbs.,pa/th,1-5,47-53(w),01-05,1 day,23bp,551
Tomahawk,[to],2-4 lbs.,1he/th,1-7,47-53(w),01-02,12 hours,4cp,552
Tonfa,[tf],2-5 lbs.,1hc,1-7,47-53(w),01-04,1 day,9cp,553
Trident,[tr],4-6 lbs.,pa,1-6,38-42(w),01-05,2 days,4sp,554
Two-Hand Sword,[ts],5-12 lbs.,2h,1-8,69-81,01-05,5 days,20sp,555
War Hammer,[wh],4-7 lbs.,1hc,1-8,74-86(w),01-04,2 days,15sp,556
War Mattock,[wm],4-8 lbs.,2h,1-8,65-75(w),01-06,2 days,15sp,557
Whip,[wp],2-5 lbs.,1hc,1-4,65-75(s),01-06,12 hours,2sp,558
