name,lvl,Qu,AT,hits,PP,size,OB melee,OB missile,DB,DBm,comment,type,immune,weakness,enc,piclink,spells
Warg,8,16,4,180,0,L,90 L Bi/60 M Ba/75 M Bi,0xx,55,0,,warg,,,4-20,data/default/pics/newhero.jpg,
Warg (schwach),5,12,4,160,0,L,85 L Bi/50 M Cl,0xx,55,0,Often ridden by Orcs,warg,,,4-20,data/default/pics/newhero.jpg,
Ork (niederer),1,0,3,35,0,M,35 sc,35 sb,25,25,,orc,,,2-40,data/default/pics/newhero.jpg,
Ork (schwacher),3,0,10,60,0,M,60 sc,60 sb,30,30,,orc,,,2-40,data/default/pics/newhero.jpg,
Ork (stark),5,0,16,85,0,M,75 sc,75 sb,40,40,,orc,,,1-5,data/default/pics/newhero.jpg,
Uruk,5,0,20,86,0,M,90 bs,90 cb,50,50,They can move in sunlight.,orc,,,2-20,data/default/pics/newhero.jpg,
Forest Troll,6,0,11,100,0,L,70 L Cl/60 L Bi,0xx,10,0,Degenerate even by Trollish standards,troll,,,1-4,data/default/pics/newhero.jpg,
Hill Troll,10,0,11,150,0,L,95 L Ba/85 L Cl/40 cl,0xx,20,0,Some use weapons,troll,,sunlight;mod:-50,1-3,data/default/pics/newhero.jpg,
Stone Troll,7,0,11,120,0,L,80 L Ba/65 L Cl/49 cl,0xx,15,0,Turn to stone in direct sunlight,troll,,sunlight;die:6;ooo:6,1-5,data/default/pics/newhero.jpg,
young Troll,4,8,11,80,0,M,45 L Cl/35 L Bi/20 cl,0xx,15,0,"Faster, but more rash than their elders.",troll,,,1-4,data/default/pics/newhero.jpg,
Wight,7,0,2,100,0,L,100 bs/55 M Ba,0xx,75,25,,ghost,stunned;hits/rnd;mod,,1-5,data/default/pics/newhero.jpg,
